Track,,Artist,Album,AppleGenre,UID
Us And Them,,Pink Floyd,Delicate Sound Of Thunder (Disc 2) [Live],Rock,
Money,,Pink Floyd,Delicate Sound Of Thunder (Disc 2) [Live],Rock,
Another Brick In The Wall,,Pink Floyd,Delicate Sound Of Thunder (Disc 2) [Live],Rock,
Comfortably Numb,,Pink Floyd,Delicate Sound Of Thunder (Disc 2) [Live],Rock,
Run Like Hell,,Pink Floyd,Delicate Sound Of Thunder (Disc 2) [Live],Rock,
Cluster One,,Pink Floyd,The Division Bell,Rock,
What Do You Want From Me,,Pink Floyd,The Division Bell,Rock,
Poles Apart,,Pink Floyd,The Division Bell,Rock,
Marooned,,Pink Floyd,The Division Bell,Rock,
A Great Day For Freedom,,Pink Floyd,The Division Bell,Rock,
Wearing The Inside Out,,Pink Floyd,The Division Bell,Rock,
Take It Back,,Pink Floyd,The Division Bell,Rock,
Coming Back To Life,,Pink Floyd,The Division Bell,Rock,
Keep Talking,,Pink Floyd,The Division Bell,Rock,
Lost For Words,,Pink Floyd,The Division Bell,Rock,
High Hopes,,Pink Floyd,The Division Bell,Rock,
Astronomy Domine,,Pink Floyd,Echoes: The Best of Pink Floyd (Disc 1),Rock,
See Emily Play,,Pink Floyd,Echoes: The Best of Pink Floyd (Disc 1),Rock,
The Happiest Days Of Our Lives,,Pink Floyd,Echoes: The Best of Pink Floyd (Disc 1),Rock,
Another Brick In The Wall (Part 2),,Pink Floyd,Echoes: The Best of Pink Floyd (Disc 1),Rock,
Echoes,,Pink Floyd,Echoes: The Best of Pink Floyd (Disc 1),Rock,
Hey You,,Pink Floyd,Echoes: The Best of Pink Floyd (Disc 1),Rock,
Marooned,,Pink Floyd,Echoes: The Best of Pink Floyd (Disc 1),Rock,
The Great Gig In The Sky,,Pink Floyd,Echoes: The Best of Pink Floyd (Disc 1),Rock,
Set The Controls For The Heart Of The Sun,,Pink Floyd,Echoes: The Best of Pink Floyd (Disc 1),Rock,
Money,,Pink Floyd,Echoes: The Best of Pink Floyd (Disc 1),Rock,
Keep Talking,,Pink Floyd,Echoes: The Best of Pink Floyd (Disc 1),Rock,
Sheep,,Pink Floyd,Echoes: The Best of Pink Floyd (Disc 1),Rock,
Sorrow,,Pink Floyd,Echoes: The Best of Pink Floyd (Disc 1),Rock,
Shine On You Crazy Diamond (Parts 1-7),,Pink Floyd,Echoes: The Best Of Pink Floyd (Disc 2),Rock,
Time,,Pink Floyd,Echoes: The Best Of Pink Floyd (Disc 2),Rock,
The Fletcher Memorial Home,,Pink Floyd,Echoes: The Best Of Pink Floyd (Disc 2),Rock,
Comfortably Numb,,Pink Floyd,Echoes: The Best Of Pink Floyd (Disc 2),Rock,
When The Tigers Broke Free,,Pink Floyd,Echoes: The Best Of Pink Floyd (Disc 2),Rock,
One Of These Days,,Pink Floyd,Echoes: The Best Of Pink Floyd (Disc 2),Rock,
Us And Them,,Pink Floyd,Echoes: The Best Of Pink Floyd (Disc 2),Rock,
Learning To Fly,,Pink Floyd,Echoes: The Best Of Pink Floyd (Disc 2),Rock,
Arnold Layne,,Pink Floyd,Echoes: The Best Of Pink Floyd (Disc 2),Rock,
Wish You Were Here,,Pink Floyd,Echoes: The Best Of Pink Floyd (Disc 2),Rock,
Jugband Blues,,Pink Floyd,Echoes: The Best Of Pink Floyd (Disc 2),Rock,
High Hopes,,Pink Floyd,Echoes: The Best Of Pink Floyd (Disc 2),Rock,
Bike,,Pink Floyd,Echoes: The Best Of Pink Floyd (Disc 2),Rock,
Signs Of Life,,Pink Floyd,A Momentary Lapse Of Reason,Rock,
Learning To Fly,,Pink Floyd,A Momentary Lapse Of Reason,Rock,
The Dogs Of War,,Pink Floyd,A Momentary Lapse Of Reason,Rock,
One Slip,,Pink Floyd,A Momentary Lapse Of Reason,Rock,
On The Turning Away,,Pink Floyd,A Momentary Lapse Of Reason,Rock,
Yet Another Movie/Round And Around,,Pink Floyd,A Momentary Lapse Of Reason,Rock,
A New Machine (Part 1),,Pink Floyd,A Momentary Lapse Of Reason,Rock,
Terminal Frost,,Pink Floyd,A Momentary Lapse Of Reason,Rock,
A New Machine (Part 2),,Pink Floyd,A Momentary Lapse Of Reason,Rock,
Sorrow,,Pink Floyd,A Momentary Lapse Of Reason,Rock,
Shine On You Crazy Diamond (Parts I-V),,Pink Floyd,Wish You Were Here,Rock,
Welcome to the Machine,,Pink Floyd,Wish You Were Here,Rock,
Have A Cigar,,Pink Floyd,Wish You Were Here,Rock,
Another Brick In The Wall,,Pink Floyd,50 Years Of The Greatest Hit Singles (Disc 1),Pop,
Comfortably Numb,, Pink Floyd ,,Rock,
Baby Shark,,Pinkfong,Pinkfong Animal Songs,Children's Music,
Wave Of Mutilation (U.K. Surf),,Pixies,Pump Up The Volume (Original Motion Picture Soundtrack),Alternative & Punk,
Taste In Men,,Placebo,The Album,Alternative & Punk,
Hey There Delilah,,Plain White T's,All That We Needed,Alternative,
Twilight Time,,The Platters,Pop Shop Classic Soul Sensations,R&B,
Moby,,Porcelain,Spirits 3/Music For The Soul,New Age,
Revenge Of The Number,,Portishead,The Rebirth Of Cool Phive,Electronica/Dance,
Glory Box,,Portishead,Stealing Beauty,Soundtrack,
Feel It Still,,Portugal. The Man,Woodstock,Alternative,
Take What You Want (feat. Ozzy Osbourne & Travis Scott),,Post Malone,Hollywood's Bleeding,Hip-Hop/Rap,
Sunflower (Spider-Man: Into the Spider-Verse),,Post Malone & Swae Lee,,Soundtrack,
Only You,,P-Raise,Pure Moods,New Age,
Windows Of The World,,The Pretenders,1969,Soundtrack,
Intro,,Prime Circle,All Or Nothing,Rock,
Out Of This Place,,Prime Circle,All Or Nothing,Rock,
Could You Ever,,Prime Circle,All Or Nothing,Rock,
Consider Me,,Prime Circle,All Or Nothing,Rock,
She Always Gets What She Wants,,Prime Circle,All Or Nothing,Rock,
All I Need,,Prime Circle,All Or Nothing,Rock,
Hey Now,,Prime Circle,All Or Nothing,Rock,
What I've Become,,Prime Circle,All Or Nothing,Rock,
Be Like That,,Prime Circle,All Or Nothing,Rock,
Find A Way,,Prime Circle,All Or Nothing,Rock,
This Time,,Prime Circle,All Or Nothing,Rock,
All For The Birds,,Prime Circle,All Or Nothing,Rock,
Tear It Down,,Prime Circle,All Or Nothing,Rock,
As Long As I Am Here,,Prime Circle,Best Of Cafe Du Afrique,Easy Listening,
You Don't Have To Be Rich,,Prince,,,
El Clavo,,Prince Royce,Alter Ego,Urbano latino,
Bohemian Rhapsody,,Queen,Greatest Hits I,Rock,
Another One Bites The Dust,,Queen,Greatest Hits I,Rock,
Killer Queen,,Queen,Greatest Hits I,Rock,
Fat Bottomed Girls,,Queen,Greatest Hits I,Rock,
Bicycle Race,,Queen,Greatest Hits I,Rock,
You're My Best Friend,,Queen,Greatest Hits I,Rock,
Don't Stop Me Now,,Queen,Greatest Hits I,Rock,
Save Me,,Queen,Greatest Hits I,Rock,
Crazy Little Thing Called Love,,Queen,Greatest Hits I,Rock,
Somebody To Love,,Queen,Greatest Hits I,Rock,
Now I'm Here,,Queen,Greatest Hits I,Rock,
Good Old-Fashioned Lover Boy,,Queen,Greatest Hits I,Rock,
Play The Game,,Queen,Greatest Hits I,Rock,
Flash,,Queen,Greatest Hits I,Rock,
Seven Seas Of Rhye,,Queen,Greatest Hits I,Rock,
We Will Rock You,,Queen,Greatest Hits I,Rock,
We Are The Champions,,Queen,Greatest Hits I,Rock,
Bohemian Rhapsody,,Queen,"Greatest Hits I, II & III: The Platinum Collection",Rock,
Don't Stop Me Now,,Queen,"Greatest Hits I, II & III: The Platinum Collection",Rock,
Who Wants to Live Forever (Edited Version),,Queen,"Greatest Hits I, II & III: The Platinum Collection",Rock,
A Kind Of Magic,,Queen,Greatest Hits II,Rock,
Radio Ga Ga,,Queen,Greatest Hits II,Rock,
I Want It All,,Queen,Greatest Hits II,Rock,
I Want To Break Free,,Queen,Greatest Hits II,Rock,
Innuendo,,Queen,Greatest Hits II,Rock,
It's A Hard Life,,Queen,Greatest Hits II,Rock,
Breakthru,,Queen,Greatest Hits II,Rock,
Who Wants To Live Forever,,Queen,Greatest Hits II,Rock,
Headlong,,Queen,Greatest Hits II,Rock,
The Miracle,,Queen,Greatest Hits II,Rock,
I'm Going Slightly Mad,,Queen,Greatest Hits II,Rock,
The Invisible Man,,Queen,Greatest Hits II,Rock,
Hammer To Fall,,Queen,Greatest Hits II,Rock,
Friends Will Be Friends,,Queen,Greatest Hits II,Rock,
The Show Must Go On,,Queen,Greatest Hits II,Rock,
One Vision,,Queen,Greatest Hits II,Rock,
Bicycle Race,,Queen,"The Platinum Collection (Greatest Hits I, II & III)",Rock,
Under Pressure,,Queen & David Bowie,Greatest Hits II,Rock,
Nightswimming,,R.E.M.,Automatic For The People,Alternative & Punk,
Be Mine,,R.E.M.,New Adventures In Hi-Fi,Rock,
Optimistic,,Radiohead,The Album,Alternative & Punk,
Packt Like Sardines In A Crushd Tin Box,,Radiohead,Amnesiac,Alternative & Punk,
Pyramid Song,,Radiohead,Amnesiac,Alternative & Punk,
Pulk/Pull Revolving Doors,,Radiohead,Amnesiac,Alternative & Punk,
You And Whose Army?,,Radiohead,Amnesiac,Alternative & Punk,
I Might Be Wrong,,Radiohead,Amnesiac,Alternative & Punk,
Knives Out,,Radiohead,Amnesiac,Alternative & Punk,
Morning Bell/Amnesiac,,Radiohead,Amnesiac,Alternative & Punk,
Dollars & Cents,,Radiohead,Amnesiac,Alternative & Punk,
Hunting Bears,,Radiohead,Amnesiac,Alternative & Punk,
Like Spinning Plates,,Radiohead,Amnesiac,Alternative & Punk,
Life In A Glass House,,Radiohead,Amnesiac,Alternative & Punk,
Planet Telex,,Radiohead,The Bends,Alternative & Punk,
The Bends,,Radiohead,The Bends,Alternative & Punk,
High And Dry,,Radiohead,The Bends,Alternative & Punk,
Fake Plastic Trees,,Radiohead,The Bends,Alternative & Punk,
Bones,,Radiohead,The Bends,Alternative & Punk,
(Nice Dream),,Radiohead,The Bends,Alternative & Punk,
Just,,Radiohead,The Bends,Alternative & Punk,
My Iron Lung,,Radiohead,The Bends,Alternative & Punk,
Bullet Proof...I Wish I Was,,Radiohead,The Bends,Alternative & Punk,
Black Star,,Radiohead,The Bends,Alternative & Punk,
Sulk,,Radiohead,The Bends,Alternative & Punk,
Street Spirit (Fade Out),,Radiohead,The Bends,Alternative & Punk,
Pyramid Song,,Radiohead,The Best Of [Disc 1],Alternative & Punk,
Fake Plastic Trees,,Radiohead,The Best of Radiohead,Alternative,
Idioteque,,Radiohead,The Best of Radiohead,Alternative,
2+2=5 (The Lukewarm),,Radiohead,Hail To The Thief,Alternative & Punk,
Last Flowers [*],,Radiohead,In Rainbows [Special Edition] Disc 2,Alternative Rock,
Optimistic,,Radiohead,Kid A,Alternative & Punk,
Airbag,,Radiohead,OK Computer,Alternative & Punk,
Paranoid Android,,Radiohead,OK Computer,Alternative & Punk,
Subterranean Homesick Alien,,Radiohead,OK Computer,Alternative & Punk,
Exit Music (For A Film),,Radiohead,OK Computer,Alternative & Punk,
Exit Music (For a Film),,Radiohead,OK Computer,Alternative Rock,
Let Down,,Radiohead,OK Computer,Alternative & Punk,
Karma Police,,Radiohead,OK Computer,Alternative & Punk,
Fitter Happier,,Radiohead,OK Computer,Alternative & Punk,
Electioneering,,Radiohead,OK Computer,Alternative & Punk,
Climbing Up The Walls,,Radiohead,OK Computer,Alternative & Punk,
Climbing Up the Walls,,Radiohead,OK Computer,Alternative Rock,
No Surprises,,Radiohead,OK Computer,Alternative & Punk,
The Tourist,,Radiohead,OK Computer,Alternative & Punk,
Creep,,Radiohead,Pablo Honey,Alternative,
Talk Show Host,,Radiohead,,,
Yalla Habibi (feat. Seyi Shay & Costi) [Summer Hit],,Ragheb Alama,Yalla Habibi (feat. Seyi Shay & Costi) [Summer Hit] - Single,Arabic,
Human,,Rag'n'Bone Man,Human (Deluxe),Alternative,
You Might Need Somebody,,Randy Crawford,Loving You,Other,
You've Got a Friend In Me,,Randy Newman,Toy Story (An Original Walt Disney Records Soundtrack),Musicals,
You've Got a Friend in Me (Remastered 2015),,Randy Newman,Walt Disney Records the Legacy Collection: Toy Story,Soundtrack,
Grazing in the Grass,,Raven-Symoné,Best of the Lion King,Soundtrack,
In The Morning,,Razorlight,Razorlight,Alternative & Punk,
Who Needs Love?,,Razorlight,Razorlight,Alternative & Punk,
Hold On,,Razorlight,Razorlight,Alternative & Punk,
America,,Razorlight,Razorlight,Alternative & Punk,
Before I Fall To Pieces,,Razorlight,Razorlight,Alternative & Punk,
I Can't Stop This Feeling I've Got,,Razorlight,Razorlight,Alternative & Punk,
Pop Song 2006,,Razorlight,Razorlight,Alternative & Punk,
Kirby's House,,Razorlight,Razorlight,Alternative & Punk,
Back To The Start,,Razorlight,Razorlight,Alternative & Punk,
Los Angeles Waltz,,Razorlight,Razorlight,Alternative & Punk,
Leave Me Alone,,Razorlight,Up All Night,Alternative & Punk,
Rock N Roll Lies,,Razorlight,Up All Night,Alternative & Punk,
Vice,,Razorlight,Up All Night,Alternative & Punk,
Up All Night,,Razorlight,Up All Night,Alternative & Punk,
Which Way Is Out,,Razorlight,Up All Night,Alternative & Punk,
Rip It Up,,Razorlight,Up All Night,Alternative & Punk,
Dalston,,Razorlight,Up All Night,Alternative & Punk,
Golden Touch,,Razorlight,Up All Night,Alternative & Punk,
Stumble & Fall,,Razorlight,Up All Night,Alternative & Punk,
Get It And Go,,Razorlight,Up All Night,Alternative & Punk,
In The City,,Razorlight,Up All Night,Alternative & Punk,
To The Sea,,Razorlight,Up All Night,Alternative & Punk,
"Fall, Fall, Fall",,Razorlight,Up All Night,Alternative & Punk,
By The Way,,Red Hot Chili Peppers,By The Way,Alternative & Punk,
Around The World,,Red Hot Chili Peppers,Californication,Alternative,
Parallel Universe,,Red Hot Chili Peppers,Californication,Alternative,
Scar Tissue,,Red Hot Chili Peppers,Californication,Alternative,
Otherside,,Red Hot Chili Peppers,Californication,Alternative,
Get On Top,,Red Hot Chili Peppers,Californication,Alternative,
Californication,,Red Hot Chili Peppers,Californication,Alternative,
Easily,,Red Hot Chili Peppers,Californication,Alternative,
Porcelain,,Red Hot Chili Peppers,Californication,Alternative,
Emit Remmus,,Red Hot Chili Peppers,Californication,Alternative,
I Like Dirt,,Red Hot Chili Peppers,Californication,Alternative,
This Velvet Glove,,Red Hot Chili Peppers,Californication,Alternative,
Savior,,Red Hot Chili Peppers,Californication,Alternative,
Purple Stain,,Red Hot Chili Peppers,Californication,Alternative,
Right On Time,,Red Hot Chili Peppers,Californication,Alternative,
Road Trippin',,Red Hot Chili Peppers,Californication,Rock,
Bittersweet symphony ,, Remix,,Blues,
A Song For The Lovers,,Richard Ashcroft,The Album,Alternative & Punk,
La Mordidita (feat. Yotuel),,Ricky Martin,A Quien Quiera Escuchar (Deluxe Edition),Pop Latino,
Push Up On Me,,Rihanna,Good Girl Gone Bad,R&B,
Don't Stop The Music,,Rihanna,Good Girl Gone Bad,R&B,
Breakin' Dishes,,Rihanna,Good Girl Gone Bad,R&B,
Shut Up And Drive,,Rihanna,Good Girl Gone Bad,R&B,
Say It,,Rihanna,Good Girl Gone Bad,R&B,
Sell Me Candy,,Rihanna,Good Girl Gone Bad,R&B,
Lemme Get That,,Rihanna,Good Girl Gone Bad,R&B,
Rehab,,Rihanna,Good Girl Gone Bad,R&B,
Question Existing,,Rihanna,Good Girl Gone Bad,R&B,
Good Girl Gone Bad,,Rihanna,Good Girl Gone Bad,R&B,
Cry,,Rihanna,Good Girl Gone Bad,R&B,
Take a Bow,,Rihanna,Good Girl Gone Bad: Reloaded,Pop,
S&M,,Rihanna,Loud (Deluxe),Pop,
Umbrella,,Rihanna Feat. Jay-Z,Good Girl Gone Bad,R&B,
Hate That I Luv U,,Rihanna Feat. Ne-Yo,Good Girl Gone Bad,R&B,
Big (feat. Gunna),,"Rita Ora, David Guetta & Imanbek",Bang - EP,Pop,
Turn Me On (feat. Vula),,Riton & Oliver Heldens,Turn Me On (feat. Vula) - Single,Dance,
Let Love Be Your Energy,,Robbie Williams,The Album,Alternative & Punk,
Angels,,Robbie Williams,Life Thru a Lens,Pop,
Clubbed To Death (Kurayamino Variation),,Robert Dougan,Ministry of Sound Chillout Classics,Dance,
Roberta Flack / Killing Me Softly With His Song,,Roberta Flack,Loving You,Other,
All We Got (feat. KIDDO),,Robin Schulz,IIII,Dance,
Friend Like Me,,Robin Williams,Aladdin,Children's,
Prince Ali,,Robin Williams,Aladdin,Children's,
Ok Tokyo,,Rodrigo Y Gabriela,Live In Japan,Pop,
Juan Loco,,Rodrigo Y Gabriela,Live In Japan,Pop,
Orion,,Rodrigo Y Gabriela,Live In Japan,Pop,
Foc,,Rodrigo Y Gabriela,Live In Japan,Pop,
Satori,,Rodrigo Y Gabriela,Live In Japan,Pop,
Ixtapa,,Rodrigo Y Gabriela,Live In Japan,Pop,
Viking Man,,Rodrigo Y Gabriela,Live In Japan,Pop,
Take Five,,Rodrigo Y Gabriela,Live In Japan,Pop,
One,,Rodrigo Y Gabriela,Live In Japan,Pop,
Gabriela Solo,,Rodrigo Y Gabriela,Live In Japan,Pop,
Rodrigo Solo,,Rodrigo Y Gabriela,Live In Japan,Pop,
Stairway To Heaven,,Rodrigo Y Gabriela,Live In Japan,Pop,
Tamacun,,Rodrigo Y Gabriela,Live In Japan,Pop,
Diablo Rojo,,Rodrigo Y Gabriela,Live In Japan,Pop,
Stairway to Heaven,,Rodrigo y Gabriela,Rodrigo y Gabriela,World,
Oo-De-Lally,,Roger Miller,The Legacy Collection: Robin Hood,Soundtrack,
Another Chance,,Roger Sanchez,Best Of Cafe Du Afrique,Easy Listening,
Ghost Town 2016 (Extended Calico Club Mashup),,Ron Jeremiah,Ghost Town 2016 - EP,Dance,
Walk This Way,,Run-D.M.C.,Hip Hop Classics 2,Hip Hop/Rap,
Walk This Way,,Run-D.M.C. & Aerosmith,"O, Yeah! Ultimate Aerosmith Hits [Disc 2]",Rock,
Poisson Rouge,,Saint Privat,Superflu,Electronica/Dance,
La Melodie,,Saint Privat,Superflu,Electronica/Dance,
Oh-Lala,,Saint Privat,Superflu,Electronica/Dance,
Superflu,,Saint Privat,Superflu,Electronica/Dance,
Une Dernière Cigarette,,Saint Privat,Superflu,Electronica/Dance,
"Un, Deux, Trois",,Saint Privat,Superflu,Electronica/Dance,
Madmoiselle,,Saint Privat,Superflu,Electronica/Dance,
Somebody To Love,,Saint Privat,Superflu,Electronica/Dance,
Rosemaries Baby,,Saint Privat,Superflu,Electronica/Dance,
Confusing Love,,Saint Privat,Superflu,Electronica/Dance,
Sans Remords,,Saint Privat,Superflu,Electronica/Dance,
Can You Feel the Love Tonight,,Sally Dworsky/Joseph Williams/Kristle Edwards/Nathan Lane/Ernie Sabella,Best of the Lion King,Soundtrack,
Push It,,Salt N' Pepa,Hip Hop Classics 2,Hip Hop/Rap,
I Need Love,,Sam Phillips,Stealing Beauty,Soundtrack,
Fire on Fire,,Sam Smith,Fire on Fire - Single,Pop,
Diamonds,,Sam Smith,Love Goes,Pop,
I'm Not The Only One (Radio Edit),,Sam Smith,Now That's What I Call A Road Trip,Pop,
Money On My Mind,,Sam Smith,Now That's What I Call A Summer Party,Alternative,
Dancing With A Stranger,,Sam Smith & Normani,Dancing With A Stranger - Single,Pop,
Rise,,Samantha James,Best Of Cafe Du Afrique,Easy Listening,
Body II Body,,Samantha Mumba,Funky Divas,R&B,
Baby Come On Over,,Samantha Mumba,Now 50 [Disc 2],Hip Hop/Rap,
Kiss the Girl (Remastered 2014),,Samuel E. Wright,Walt Disney Records the Legacy Collection: The Little Mermaid,Soundtrack,
Samba Pa Ti,,Santana,Reflections,Electronica/Dance,
(Da Le) Yaleo,,Santana,Supernatural,Rock,
Africa Bamba,,Santana,Supernatural,Rock,
Migra,,Santana,Supernatural,Rock,
El Farol,,Santana,Supernatural,Rock,
Primavera,,Santana,Supernatural,Rock,
She's Not There,,Santana,Ultimate Santana,Rock,
Black Magic Woman,,Santana,Ultimate Santana,Rock,
Samba Pa Ti,,Santana,Ultimate Santana,Rock,
Evil Ways,,Santana,Ultimate Santana,Rock,
"Europa (Earth's Cry, Heaven's Smile)",,Santana,Ultimate Santana,Rock,
No One To Depend On,,Santana,Ultimate Santana,Rock,
Oye Como Va,,Santana,Ultimate Santana,Rock,
Interplanetary Party,,Santana,Ultimate Santana,Rock,
The Game of Love,,Santana,Ultimate Santana,Rock,
Why Don't You & I,,Santana Feat. Alex Band,Ultimate Santana,Rock,
Into The Night,,Santana Feat. Chad Kroeger,Ultimate Santana,Rock,
Love Of My Life,,Santana Feat. Dave Matthews,Supernatural,Rock,
Wishing It Was,,Santana Feat. Eagle-Eye Cherry,Supernatural,Rock,
The Calling,,Santana Feat. Eric Clapton,Supernatural,Rock,
Put Your Lights On,,Santana Feat. Everlast,Supernatural,Rock,
Put Your Lights On,,Santana Feat. Everlast,Ultimate Santana,Rock,
This Boy's Fire,,Santana Feat. Jennifer Lopez & Baby Bash,Ultimate Santana,Rock,
Do You Like The Way,,Santana Feat. Lauryn Hill & Cee-Lo,Supernatural,Rock,
Corazon Espinado,,Santana Feat. Maná,Supernatural,Rock,
Corazon Espinado,,Santana Feat. Maná,Ultimate Santana,Rock,
The Game Of Love,,Santana Feat. Michelle Branch,Ultimate Santana,Rock,
Maria Maria,,Santana Feat. Product G&B,Supernatural,Rock,
Maria Maria,,Santana Feat. Product G&B,Ultimate Santana,Rock,
Smooth,,Santana Feat. Rob Thomas,Supernatural,Rock,
Smooth,,Santana Feat. Rob Thomas,Ultimate Santana,Rock,
Just Feel Better,,Santana Feat. Steven Tyler,Ultimate Santana,Rock,
Angel of Music,,Sarah Brightman & Janet Devenish,The Phantom of the Opera (Original London Cast),Musicals,
Think of Me,,Sarah Brightman & Steve Barton,The Phantom of the Opera (Original London Cast),Musicals,
All I Ask of You,,Sarah Brightman & Steve Barton,The Phantom of the Opera (Original London Cast),Musicals,
Ice Cream,,Sarah McLachlan,Fumbling Towards Ecstasy,Rock,
Building A Mystery,,Sarah McLachlan,Mirrorball: The Complete Concert [Live] [Disc 1],Pop,
Plenty,,Sarah McLachlan,Mirrorball: The Complete Concert [Live] [Disc 1],Pop,
Hold On,,Sarah McLachlan,Mirrorball: The Complete Concert [Live] [Disc 1],Pop,
Good Enough,,Sarah McLachlan,Mirrorball: The Complete Concert [Live] [Disc 1],Pop,
Do What You Have To Do,,Sarah McLachlan,Mirrorball: The Complete Concert [Live] [Disc 1],Pop,
Witness,,Sarah McLachlan,Mirrorball: The Complete Concert [Live] [Disc 1],Pop,
Wait,,Sarah McLachlan,Mirrorball: The Complete Concert [Live] [Disc 1],Pop,
I Will Remember You,,Sarah McLachlan,Mirrorball: The Complete Concert [Live] [Disc 1],Pop,
Ice,,Sarah McLachlan,Mirrorball: The Complete Concert [Live] [Disc 1],Pop,
I Love You,,Sarah McLachlan,Mirrorball: The Complete Concert [Live] [Disc 1],Pop,
I Will Not Forget You,,Sarah McLachlan,Mirrorball: The Complete Concert [Live] [Disc 1],Pop,
The Path Of Thorns (Terms),,Sarah McLachlan,Mirrorball: The Complete Concert [Live] [Disc 2],Pop,
Mary,,Sarah McLachlan,Mirrorball: The Complete Concert [Live] [Disc 2],Pop,
Adia,,Sarah McLachlan,Mirrorball: The Complete Concert [Live] [Disc 2],Pop,
Fear,,Sarah McLachlan,Mirrorball: The Complete Concert [Live] [Disc 2],Pop,
Elsewhere,,Sarah McLachlan,Mirrorball: The Complete Concert [Live] [Disc 2],Pop,
Vox,,Sarah McLachlan,Mirrorball: The Complete Concert [Live] [Disc 2],Pop,
Into The Fire,,Sarah McLachlan,Mirrorball: The Complete Concert [Live] [Disc 2],Pop,
Possession,,Sarah McLachlan,Mirrorball: The Complete Concert [Live] [Disc 2],Pop,
Ice Cream,,Sarah McLachlan,Mirrorball: The Complete Concert [Live] [Disc 2],Pop,
Sweet Surrender,,Sarah McLachlan,Mirrorball: The Complete Concert [Live] [Disc 2],Pop,
Fumbling Towards Ecstasy,,Sarah McLachlan,Mirrorball: The Complete Concert [Live] [Disc 2],Pop,
Angel,,Sarah McLachlan,Mirrorball: The Complete Concert [Live] [Disc 2],Pop,
A Place Called Slaughter Race,,"Sarah Silverman, Gal Gadot & Cast - Ralph Breaks the Internet",Ralph Breaks the Internet (Original Motion Picture Soundtrack),Soundtrack,
Ev'rybody Wants to Be a Cat (Original Soundtrack Version),,"Scatman Crothers, Phil Harris, Thurl Ravenscroft, Robie Lester & Liz English",Walt Disney Records the Legacy Collection: The Aristocats,Soundtrack,
I Don't Feel Like Dancin',,Scissor Sisters,Ta-Dah!,Electronica/Dance,
Laura,,Scissor Sisters ,,Blues,
Take Your Mama,,Scissor Sisters ,,Blues,
Unstoppable,,The Score,ATLAS,Alternative,
Mad Love (feat. Becky G),,Sean Paul & David Guetta,Mad Love (feat. Becky G) [Remixes] - EP,Reggae,
Runaway (feat. Jonas Brothers),,"Sebastián Yatra, Daddy Yankee & Natti Natasha",Runaway (feat. Jonas Brothers) - Single,Pop Latino,
Cows,,The Seldom Herd,Sandra Boynton's Philadelphia Chickens,Children's Music,
Hands To Myself,,Selena Gomez,Now That's What I Call A Summer Party,Alternative,
Love You Like a Love Song,,Selena Gomez & The Scene,When the Sun Goes Down,Pop,
Closing Time,,Semisonic,The Album,Alternative & Punk,
Closing Time,,Semisonic,Feeling Strangely Fine (20th Anniversary Edition),Rock,
Trampoline,,SHAED & ZAYN,Trampoline - Single,Pop,
"I Need Your Love (feat. Mohombi, Faydee & Costi)",,Shaggy,"I Need Your Love (feat. Mohombi, Faydee & Costi) - Single",Pop,
Chantaje (feat. Maluma),,Shakira,El Dorado,Pop Latino,
Objection (Tango),,Shakira,Laundry Service,Latin,
Underneath Your Clothes,,Shakira,Laundry Service,Latin,
"Whenever, Wherever",,Shakira,Laundry Service,Latin,
Rules,,Shakira,Laundry Service,Latin,
The One,,Shakira,Laundry Service,Latin,
Ready For The Good Times,,Shakira,Laundry Service,Latin,
Fool,,Shakira,Laundry Service,Latin,
Te Dejo Madrid,,Shakira,Laundry Service,Latin,
Poem To A Horse,,Shakira,Laundry Service,Latin,
Que Me Quedes Tu,,Shakira,Laundry Service,Latin,
Eyes Like Yours,,Shakira,Laundry Service,Latin,
"Suerte (Whenever, Wherever)",,Shakira,Laundry Service,Latin,
"Te Aviso, Te Anuncio (Tango)",,Shakira,Laundry Service,Latin,
"Whenever, Wherever (Sahara Mix)",,Shakira,Laundry Service [Holland],Latin,
How Do You Do,,Shakira,"Oral Fixation, Vol. 2",Latin,
Animal City,,Shakira,"Oral Fixation, Vol. 2",Latin,
Don't Bother,,Shakira,"Oral Fixation, Vol. 2",Latin,
Dreams For Plans,,Shakira,"Oral Fixation, Vol. 2",Latin,
Hey You,,Shakira,"Oral Fixation, Vol. 2",Latin,
Your Embrace,,Shakira,"Oral Fixation, Vol. 2",Latin,
Costume Makes The Clown,,Shakira,"Oral Fixation, Vol. 2",Latin,
Something,,Shakira,"Oral Fixation, Vol. 2",Latin,
Timor,,Shakira,"Oral Fixation, Vol. 2",Latin,
She Wolf,,Shakira,She Wolf - Single,Pop,
Try Everything,,Shakira,Zootopia (Original Motion Picture Soundtrack),Pop,
Hips don't lie,,Shakira,,,
La Tortura [Alternate Version],,Shakira Feat. Alejandro Sanz,"Oral Fixation, Vol. 2",Latin,
Illegal,,Shakira Feat. Carlos Santana,"Oral Fixation, Vol. 2",Latin,
The Day And The Time,,Shakira Feat. Gustavo Cerati,"Oral Fixation, Vol. 2",Latin,
Hips Don't Lie,,Shakira Feat. Wyclef Jean,"Oral Fixation, Vol. 2",Latin,
Blue Moon,,Sha-Na-Na,Grease,Soundtrack,
